Index,Time,(MiniPC_Data).is_shoot,(MiniPC_Data).buff_yaw,(MiniPC_Data).buff_pitch,((Shoot_Control).feed_ang).ref,((Shoot_Control).feed_ang).fdb
27891,27.890991,0,-11114,-788,1910.72925,1910.75439
27892,27.891980,0,-11114,-788,1910.72925,1910.75439
27893,27.893000,0,-11114,-788,1910.72925,1910.75439
27894,27.893983,0,-11114,-788,1910.72925,1910.75439
27895,27.894994,0,-11114,-788,1910.72925,1910.75439
27896,27.895983,0,-11114,-788,1910.72925,1910.75439
27897,27.896994,0,-11114,-788,1910.72925,1910.75439
27898,27.897983,0,-11114,-788,1910.72925,1910.75439
27899,27.898996,0,-11114,-788,1910.72925,1910.75439
27900,27.899999,0,-11114,-788,1910.72925,1910.75439
27901,27.900978,0,-11114,-788,1910.72925,1910.75439
27902,27.901998,0,-11114,-788,1910.72925,1910.75439
27903,27.902987,0,-11114,-788,1910.72925,1910.75439
27904,27.904001,0,-11114,-788,1910.72925,1910.75439
27905,27.904981,1,-11108,-783,1955.72925,1910.75439
27906,27.905992,1,-11108,-783,1955.72925,1910.75439
27907,27.906981,1,-11108,-783,1955.72925,1910.75439
27908,27.907992,1,-11108,-783,1955.72925,1910.76904
27909,27.909059,1,-11108,-783,1955.72925,1910.80688
27910,27.909898,1,-11108,-783,1955.72925,1910.80688
27911,27.910997,1,-11108,-783,1955.72925,1911.01807
27912,27.911985,1,-11108,-783,1955.72925,1911.17188
27913,27.912996,1,-11108,-783,1955.72925,1911.31104
27914,27.913989,1,-11108,-783,1955.72925,1911.46729
27915,27.915000,1,-11108,-783,1955.72925,1911.70654
27916,27.915980,1,-11108,-783,1955.72925,1911.70654
27917,27.917000,1,-11108,-783,1955.72925,1912.33154
27918,27.917980,1,-11108,-783,1955.72925,1912.66479
27919,27.918999,1,-11108,-783,1955.72925,1912.94556
27920,27.919979,1,-11108,-783,1955.72925,1913.38379
27921,27.920999,1,-11108,-783,1955.72925,1913.7915
27922,27.921995,1,-11108,-783,1955.72925,1914.28467
27923,27.922998,1,-11108,-783,1955.72925,1914.79004
27924,27.923990,1,-11108,-783,1955.72925,1915.33325
27925,27.924993,1,-11108,-783,1955.72925,1915.87524
27926,27.925982,1,-11108,-783,1955.72925,1916.50879
27927,27.926999,1,-11108,-783,1955.72925,1917.20215
27928,27.927993,1,-11108,-783,1955.72925,1917.82104
27929,27.928983,1,-11108,-783,1955.72925,1918.51929
27930,27.929995,1,-11108,-783,1955.72925,1919.19922
27931,27.930984,1,-11104,-783,1955.72925,1919.98535
27932,27.931996,1,-11104,-783,1955.72925,1920.73486
27933,27.932985,1,-11104,-783,1955.72925,1920.73486
27934,27.934008,1,-11104,-783,1955.72925,1922.38892
27935,27.934993,1,-11104,-783,1955.72925,1923.25806
27936,27.935983,1,-11104,-783,1955.72925,1924.20654
27937,27.936994,1,-11104,-783,1955.72925,1925.15625
27938,27.937984,1,-11104,-783,1955.72925,1926.08643
27939,27.938996,1,-11104,-783,1955.72925,1927.16309
27940,27.939985,1,-11104,-783,1955.72925,1928.1604
27941,27.940997,1,-11104,-783,1955.72925,1929.19556
27942,27.941986,1,-11104,-783,1955.72925,1930.06348
27943,27.942998,1,-11104,-783,1955.72925,1931.19019
27944,27.943991,1,-11104,-783,1955.72925,1932.29736
27945,27.945000,1,-11104,-783,1955.72925,1933.50708
27946,27.945994,1,-11104,-783,1955.72925,1934.8291
27947,27.946984,1,-11104,-783,1955.72925,1936.2793
27948,27.947995,1,-11104,-783,1955.72925,1937.37183
27949,27.948985,1,-11104,-783,1955.72925,1938.65845
27950,27.949996,1,-11104,-783,1955.72925,1939.92188
27951,27.950986,1,-11104,-783,1955.72925,1941.12549
27952,27.951997,1,-11104,-783,1955.72925,1942.30713
27953,27.952987,1,-11104,-783,1955.72925,1942.30713
27954,27.954002,1,-11104,-783,1955.72925,1944.58496
27955,27.955006,1,-11104,-783,1955.72925,1945.75073
27956,27.955995,1,-11104,-783,1955.72925,1946.7688
27957,27.956997,1,-11104,-783,1955.72925,1947.80762
27958,27.957986,1,-11104,-783,1955.72925,1948.69995
27959,27.958997,1,-11104,-783,1955.72925,1949.71313
27960,27.959986,1,-11102,-786,1955.72925,1950.59814
27961,27.960997,1,-11102,-786,1955.72925,1951.43921
27962,27.961986,1,-11102,-786,1955.72925,1952.23389
27963,27.962997,1,-11102,-786,1955.72925,1952.93701
27964,27.963990,1,-11102,-786,1955.72925,1953.68652
27965,27.964991,1,-11102,-786,1955.72925,1954.31885
27966,27.965980,1,-11102,-786,1955.72925,1954.97437
27967,27.966994,1,-11102,-786,1955.72925,1955.60059
27968,27.967996,1,-11102,-786,1955.72925,1956.01318
27969,27.968985,1,-11102,-786,1955.72925,1956.50879
27970,27.969996,1,-11102,-786,1955.72925,1956.99951
27971,27.970985,1,-11102,-786,1955.72925,1957.30713
27972,27.971996,1,-11102,-786,1955.72925,1957.70996
27973,27.972985,1,-11102,-786,1955.72925,1957.70996
27974,27.973999,1,-11102,-786,1955.72925,1958.26294
27975,27.975047,1,-11102,-786,1955.72925,1958.47778
27976,27.975895,1,-11102,-786,1955.72925,1958.47778
27977,27.977018,1,-11102,-786,1955.72925,1958.67676
27978,27.977984,1,-11102,-786,1955.72925,1958.72925
27979,27.979118,1,-11102,-786,1955.72925,1958.73291
27980,27.979895,1,-11102,-786,1955.72925,1958.73291
27981,27.980993,1,-11102,-786,1955.72925,1958.60107
27982,27.981982,1,-11102,-786,1955.72925,1958.49731
27983,27.982993,1,-11102,-786,1955.72925,1958.35449
27984,27.983986,1,-11102,-786,1955.72925,1958.14209
27985,27.984996,1,-11102,-786,1955.72925,1957.86011
27986,27.985986,1,-11102,-786,1955.72925,1957.65015
27987,27.986997,1,-11102,-786,1955.72925,1957.34863
27988,27.987985,1,-11104,-798,1955.72925,1957.34863
27989,27.989001,1,-11104,-798,1955.72925,1956.67969
27990,27.989980,1,-11104,-798,1955.72925,1956.67969
27991,27.990992,1,-11104,-798,1955.72925,1956.35742
27992,27.991982,1,-11104,-798,1955.72925,1956.2854
27993,27.992993,1,-11104,-798,1955.72925,1956.2854
27994,27.993987,1,-11104,-798,1955.72925,1956.2146
27995,27.994998,1,-11104,-798,1955.72925,1956.22314
27996,27.995979,1,-11104,-798,1955.72925,1956.24512
27997,27.996999,1,-11104,-798,1955.72925,1956.26831
27998,27.997980,1,-11104,-798,1955.72925,1956.28784
27999,27.999000,1,-11104,-798,1955.72925,1956.30493
28000,27.999981,1,-11104,-798,1955.72925,1956.31714
28001,28.000996,1,-11104,-798,1955.72925,1956.32202
28002,28.002000,1,-11104,-798,1955.72925,1956.3208
28003,28.002980,1,-11104,-798,1955.72925,1956.31226
28004,28.003995,1,-11104,-798,1955.72925,1956.30127
28005,28.004984,1,-11104,-798,1955.72925,1956.2854
28006,28.005995,1,-11104,-798,1955.72925,1956.26831
28007,28.006985,1,-11104,-798,1955.72925,1956.24634
28008,28.007997,1,-11104,-798,1955.72925,1956.21948
28009,28.008986,1,-11104,-798,1955.72925,1956.19141
28010,28.009998,1,-11104,-798,1955.72925,1956.15723
28011,28.010978,1,-11104,-798,1955.72925,1956.12671
28012,28.012024,1,-11097,-788,1955.72925,1956.09253
28013,28.012980,1,-11097,-788,1955.72925,1956.09253
28014,28.013995,1,-11097,-788,1955.72925,1956.02173
28015,28.014985,1,-11097,-788,1955.72925,1955.98633
28016,28.015996,1,-11097,-788,1955.72925,1955.95337
28017,28.016986,1,-11097,-788,1955.72925,1955.92163
28018,28.017998,1,-11097,-788,1955.72925,1955.89355
28019,28.018987,1,-11097,-788,1955.72925,1955.8728
28020,28.019998,1,-11097,-788,1955.72925,1955.85938
28021,28.020986,1,-11097,-788,1955.72925,1955.84961
28022,28.021996,1,-11097,-788,1955.72925,1955.84473
28023,28.022985,1,-11097,-788,1955.72925,1955.84229
28024,28.024055,1,-11097,-788,1955.72925,1955.84473
28025,28.024894,1,-11097,-788,1955.72925,1955.84473
28026,28.025993,1,-11097,-788,1955.72925,1955.85571
28027,28.026982,1,-11097,-788,1955.72925,1955.86182
28028,28.027993,1,-11097,-788,1955.72925,1955.87036
28029,28.028981,1,-11097,-788,1955.72925,1955.87036
28030,28.029992,1,-11097,-788,1955.72925,1955.88257
28031,28.030981,1,-11097,-788,1955.72925,1955.88623
28032,28.031992,1,-11097,-788,1955.72925,1955.88989
28033,28.032981,1,-11097,-788,1955.72925,1955.88989
28034,28.033995,1,-11097,-788,1955.72925,1955.89111
28035,28.035001,1,-11097,-788,1955.72925,1955.89233
28036,28.035997,1,-11097,-788,1955.72925,1955.88989
28037,28.036998,1,-11097,-788,1955.72925,1955.88867
28038,28.037978,1,-10907,-547,1955.72925,1955.88745
28039,28.038998,1,-10907,-547,1955.72925,1955.88379
28040,28.039987,1,-10907,-547,1955.72925,1955.88379
28041,28.040998,1,-10907,-547,1955.72925,1955.88257
28042,28.041987,1,-10907,-547,1955.72925,1955.88257
28043,28.042998,1,-10907,-547,1955.72925,1955.88257
28044,28.043991,1,-10907,-547,1955.72925,1955.88135
28045,28.044992,1,-10907,-547,1955.72925,1955.88379
28046,28.046027,1,-10907,-547,1955.72925,1955.88379
28047,28.046979,1,-10907,-547,1955.72925,1955.88379
28048,28.048000,1,-10907,-547,1955.72925,1955.88379
28049,28.048979,1,-10907,-547,1955.72925,1955.88379
28050,28.050000,1,-10907,-547,1955.72925,1955.88379
28051,28.050980,1,-10907,-547,1955.72925,1955.88379
28052,28.052000,1,-10907,-547,1955.72925,1955.88379
28053,28.052979,1,-10907,-547,1955.72925,1955.88379
28054,28.054002,1,-10907,-547,1955.72925,1955.88257
28055,28.054982,1,-10907,-547,1955.72925,1955.88257
28056,28.055994,1,-10907,-547,1955.72925,1955.88257
28057,28.056983,1,-10907,-547,1955.72925,1955.88257
28058,28.057999,1,-10907,-547,1955.72925,1955.88257
28059,28.058993,1,-10907,-547,1955.72925,1955.88257
28060,28.059983,1,-10907,-547,1955.72925,1955.88257
28061,28.060994,1,-10907,-547,1955.72925,1955.88257
28062,28.061984,1,-10907,-547,1955.72925,1955.88257
28063,28.062995,1,-10907,-547,1955.72925,1955.88257
28064,28.063988,1,-10907,-547,1955.72925,1955.88135
28065,28.065000,1,-10907,-547,1955.72925,1955.88013
28066,28.065981,0,-10912,-553,1955.72925,1955.87891
28067,28.066992,0,-10912,-553,1955.72925,1955.87891
28068,28.068006,0,-10912,-553,1955.72925,1955.87769
28069,28.068995,0,-10912,-553,1955.72925,1955.87646
28070,28.069998,0,-10912,-553,1955.72925,1955.87646
28071,28.070978,0,-10912,-553,1955.72925,1955.87524
28072,28.071999,0,-10912,-553,1955.72925,1955.87402
28073,28.072979,0,-10912,-553,1955.72925,1955.87402
28074,28.074003,0,-10912,-553,1955.72925,1955.8728
28075,28.074984,0,-10912,-553,1955.72925,1955.8728
28076,28.075995,0,-10912,-553,1955.72925,1955.87158
28077,28.076985,0,-10912,-553,1955.72925,1955.87158
28078,28.077996,0,-10912,-553,1955.72925,1955.87036
28079,28.078986,0,-10912,-553,1955.72925,1955.87036
28080,28.080000,0,-10912,-553,1955.72925,1955.86914
28081,28.080993,0,-10912,-553,1955.72925,1955.86914
28082,28.081983,0,-10912,-553,1955.72925,1955.86792
28083,28.082995,0,-10912,-553,1955.72925,1955.86792
28084,28.083988,0,-10912,-553,1955.72925,1955.86548
28085,28.084999,0,-10912,-553,1955.72925,1955.86304
28086,28.085979,0,-10912,-553,1955.72925,1955.86182
28087,28.087009,0,-10912,-553,1955.72925,1955.85693
28088,28.087995,0,-10912,-553,1955.72925,1955.85327
28089,28.088997,0,-10912,-553,1955.72925,1955.84961
28090,28.089998,0,-10912,-553,1955.72925,1955.84473
28091,28.090995,0,-10912,-553,1955.72925,1955.83862
28092,28.091998,0,-10912,-553,1955.72925,1955.83374
28093,28.092986,0,-10912,-553,1955.72925,1955.83374
28094,28.094000,0,-10912,-553,1955.72925,1955.82031
28095,28.094980,0,-10903,-544,1955.72925,1955.82031
28096,28.096000,0,-10903,-544,1955.72925,1955.80688
28097,28.096980,0,-10903,-544,1955.72925,1955.80688
28098,28.098000,0,-10903,-544,1955.72925,1955.78491
28099,28.098980,0,-10903,-544,1955.72925,1955.78491
28100,28.100000,0,-10903,-544,1955.72925,1955.77271
28101,28.100980,0,-10903,-544,1955.72925,1955.77271
28102,28.101999,0,-10903,-544,1955.72925,1955.76294
28103,28.102997,0,-10903,-544,1955.72925,1955.7605
28104,28.104003,0,-10903,-544,1955.72925,1955.7605
28105,28.104983,0,-10903,-544,1955.72925,1955.7605
28106,28.105994,0,-10903,-544,1955.72925,1955.7605
28107,28.106983,0,-10903,-544,1955.72925,1955.7605
28108,28.107994,0,-10903,-544,1955.72925,1955.76172
28109,28.108982,0,-10903,-544,1955.72925,1955.76172
28110,28.109993,0,-10903,-544,1955.72925,1955.76538
28111,28.110982,0,-10903,-544,1955.72925,1955.76538
28112,28.111993,0,-10903,-544,1955.72925,1955.76538
28113,28.113026,0,-10903,-544,1955.72925,1955.7666
28114,28.113985,0,-10903,-544,1955.72925,1955.7666
28115,28.114997,0,-10903,-544,1955.72925,1955.7666
28116,28.115986,0,-10903,-544,1955.72925,1955.7666
28117,28.116996,0,-10903,-544,1955.72925,1955.7666
28118,28.117985,0,-10903,-544,1955.72925,1955.7666
28119,28.118996,0,-10903,-544,1955.72925,1955.7666
28120,28.119985,0,-10903,-544,1955.72925,1955.7666
28121,28.120996,0,-10903,-544,1955.72925,1955.7666
28122,28.121986,0,-10903,-544,1955.72925,1955.7666
28123,28.122998,0,-10885,-528,1955.72925,1955.7666
28124,28.124006,0,-10885,-528,1955.72925,1955.7666
28125,28.124995,0,-10885,-528,1955.72925,1955.7666
28126,28.125998,0,-10885,-528,1955.72925,1955.7666
28127,28.126978,0,-10885,-528,1955.72925,1955.7666
28128,28.127999,0,-10885,-528,1955.72925,1955.7666
28129,28.128979,0,-10885,-528,1955.72925,1955.7666
28130,28.130000,0,-10885,-528,1955.72925,1955.7666
28131,28.130981,0,-10885,-528,1955.72925,1955.7666
28132,28.131992,0,-10885,-528,1955.72925,1955.7666
28133,28.132982,0,-10885,-528,1955.72925,1955.7666
28134,28.133996,0,-10885,-528,1955.72925,1955.7666
28135,28.134986,0,-10885,-528,1955.72925,1955.7666
28136,28.135997,0,-10885,-528,1955.72925,1955.7666
28137,28.137000,0,-10885,-528,1955.72925,1955.7666
28138,28.137994,0,-10885,-528,1955.72925,1955.7666
28139,28.138984,0,-10885,-528,1955.72925,1955.7666
28140,28.139995,0,-10885,-528,1955.72925,1955.7666
28141,28.140985,0,-10885,-528,1955.72925,1955.7666
28142,28.141996,0,-10885,-528,1955.72925,1955.7666
28143,28.142986,0,-10885,-528,1955.72925,1955.7666
28144,28.144000,0,-10885,-528,1955.72925,1955.7666
28145,28.144980,0,-10885,-528,1955.72925,1955.7666
28146,28.145992,0,-10885,-528,1955.72925,1955.7666
28147,28.146982,0,-10885,-528,1955.72925,1955.7666
28148,28.148001,0,-10885,-528,1955.72925,1955.7666
28149,28.148999,0,-10885,-528,1955.72925,1955.7666
28150,28.149992,0,-10891,-530,1955.72925,1955.7666
28151,28.150981,0,-10891,-530,1955.72925,1955.7666
28152,28.151991,0,-10891,-530,1955.72925,1955.7666
28153,28.152980,0,-10891,-530,1955.72925,1955.7666
28154,28.154003,0,-10891,-530,1955.72925,1955.7666
28155,28.154983,0,-10891,-530,1955.72925,1955.7666
28156,28.155994,0,-10891,-530,1955.72925,1955.7666
28157,28.156983,0,-10891,-530,1955.72925,1955.7666
28158,28.157993,0,-10891,-530,1955.72925,1955.7666
28159,28.159017,0,-10891,-530,1955.72925,1955.7666
28160,28.159984,0,-10891,-530,1955.72925,1955.7666
28161,28.160995,0,-10891,-530,1955.72925,1955.7666
28162,28.161985,0,-10891,-530,1955.72925,1955.7666
28163,28.162996,0,-10891,-530,1955.72925,1955.7666
28164,28.163988,0,-10891,-530,1955.72925,1955.7666
28165,28.164999,0,-10891,-530,1955.72925,1955.7666
28166,28.165979,0,-10891,-530,1955.72925,1955.7666
28167,28.166999,0,-10891,-530,1955.72925,1955.7666
28168,28.167979,0,-10891,-530,1955.72925,1955.7666
28169,28.168998,0,-10891,-530,1955.72925,1955.7666
28170,28.169979,0,-10891,-530,1955.72925,1955.7666
28171,28.171050,0,-10891,-530,1955.72925,1955.7666
28172,28.171982,0,-10891,-530,1955.72925,1955.7666
28173,28.172993,0,-10891,-530,1955.72925,1955.7666
28174,28.173985,0,-10891,-530,1955.72925,1955.7666
28175,28.174996,0,-10891,-530,1955.72925,1955.7666
28176,28.175985,0,-10896,-533,1955.72925,1955.7666
28177,28.176996,0,-10896,-533,1955.72925,1955.7666
28178,28.177985,0,-10896,-533,1955.72925,1955.7666
28179,28.178996,0,-10896,-533,1955.72925,1955.7666
28180,28.179985,0,-10896,-533,1955.72925,1955.7666
28181,28.180995,0,-10896,-533,1955.72925,1955.7666
28182,28.182009,0,-10896,-533,1955.72925,1955.7666
28183,28.183001,0,-10896,-533,1955.72925,1955.7666
28184,28.183998,0,-10896,-533,1955.72925,1955.7666
28185,28.184986,0,-10896,-533,1955.72925,1955.7666
28186,28.185998,0,-10896,-533,1955.72925,1955.7666
28187,28.186979,0,-10896,-533,1955.72925,1955.7666
28188,28.187999,0,-10896,-533,1955.72925,1955.7666
28189,28.188980,0,-10896,-533,1955.72925,1955.7666
28190,28.190000,0,-10896,-533,1955.72925,1955.7666
28191,28.190981,0,-10896,-533,1955.72925,1955.7666
28192,28.191992,0,-10896,-533,1955.72925,1955.7666
28193,28.192982,0,-10896,-533,1955.72925,1955.7666
28194,28.193996,0,-10896,-533,1955.72925,1955.7666
28195,28.194998,0,-10896,-533,1955.72925,1955.7666
28196,28.195992,0,-10896,-533,1955.72925,1955.7666
28197,28.196982,0,-10896,-533,1955.72925,1955.7666
28198,28.197993,0,-10896,-533,1955.72925,1955.7666
28199,28.198999,0,-10896,-533,1955.72925,1955.7666
28200,28.199993,0,-10896,-533,1955.72925,1955.7666
28201,28.200982,0,-10896,-533,1955.72925,1955.7666
28202,28.201994,0,-10896,-533,1955.72925,1955.7666
28203,28.202984,0,-10906,-538,1955.72925,1955.7666
28204,28.203998,0,-10906,-538,1955.72925,1955.7666
28205,28.204993,0,-10906,-538,1955.72925,1955.7666
28206,28.205996,0,-10906,-538,1955.72925,1955.7666
28207,28.206985,0,-10906,-538,1955.72925,1955.7666
28208,28.207997,0,-10906,-538,1955.72925,1955.7666
28209,28.208996,0,-10906,-538,1955.72925,1955.7666
28210,28.210000,0,-10906,-538,1955.72925,1955.7666
28211,28.210980,0,-10906,-538,1955.72925,1955.7666
28212,28.211992,0,-10906,-538,1955.72925,1955.7666
28213,28.212981,0,-10906,-538,1955.72925,1955.7666
28214,28.213996,0,-10906,-538,1955.72925,1955.7666
28215,28.214985,0,-10906,-538,1955.72925,1955.7666
28216,28.215997,0,-10906,-538,1955.72925,1955.7666
28217,28.216985,0,-10906,-538,1955.72925,1955.7666
28218,28.217995,0,-10906,-538,1955.72925,1955.7666
28219,28.218984,0,-10906,-538,1955.72925,1955.7666
28220,28.219995,0,-10906,-538,1955.72925,1955.7666
28221,28.220997,0,-10906,-538,1955.72925,1955.7666
28222,28.221999,0,-10906,-538,1955.72925,1955.7666
28223,28.222979,0,-10906,-538,1955.72925,1955.7666
28224,28.224002,0,-10906,-538,1955.72925,1955.7666
28225,28.224982,0,-10906,-538,1955.72925,1955.7666
28226,28.225993,0,-10906,-538,1955.72925,1955.7666
28227,28.226982,0,-10906,-538,1955.72925,1955.7666
28228,28.227993,0,-10885,-520,1955.72925,1955.7666
28229,28.228982,0,-10885,-520,1955.72925,1955.7666
28230,28.229992,0,-10885,-520,1955.72925,1955.7666
28231,28.230981,0,-10885,-520,1955.72925,1955.7666
28232,28.231999,0,-10885,-520,1955.72925,1955.7666
28233,28.232992,0,-10885,-520,1955.72925,1955.7666
28234,28.233985,0,-10885,-520,1955.72925,1955.7666
28235,28.234996,0,-10885,-520,1955.72925,1955.7666
